sep=;
"20-9-2013";"104,68"
"19-9-2013";"106,39"
"18-9-2013";"108,07"
"17-9-2013";"105,42"
"16-9-2013";"106,59"
"13-9-2013";"108,21"
"12-9-2013";"108,6"
"11-9-2013";"107,56"
"10-9-2013";"107,39"
"9-9-2013";"109,52"
"6-9-2013";"110,53"
"5-9-2013";"108,37"
"4-9-2013";"107,23"
"3-9-2013";"108,54"
"30-8-2013";"107,65"
"29-8-2013";"108,8"
"28-8-2013";"110,1"
"27-8-2013";"109,01"
"26-8-2013";"105,92"
"23-8-2013";"106,42"
"22-8-2013";"105,03"
"21-8-2013";"103,85"
"20-8-2013";"104,96"
"19-8-2013";"107,1"
"16-8-2013";"107,46"
"15-8-2013";"107,33"
"14-8-2013";"106,85"
"13-8-2013";"106,83"
"12-8-2013";"106,11"
"9-8-2013";"105,97"
"8-8-2013";"103,4"
"7-8-2013";"104,37"
"6-8-2013";"105,3"
"5-8-2013";"106,56"
"2-8-2013";"106,94"
"1-8-2013";"107,89"
"31-7-2013";"105,03"
"30-7-2013";"103,08"
"29-7-2013";"104,55"
"26-7-2013";"104,7"
"25-7-2013";"105,49"
"24-7-2013";"105,39"
"23-7-2013";"107,23"
"22-7-2013";"106,91"
"19-7-2013";"108,05"
"18-7-2013";"108,04"
"17-7-2013";"106,48"
"16-7-2013";"106"
"15-7-2013";"106,32"
"12-7-2013";"105,95"
"11-7-2013";"104,91"
"10-7-2013";"106,52"
"9-7-2013";"103,53"
"8-7-2013";"103,14"
"5-7-2013";"103,22"
"3-7-2013";"101,24"
"2-7-2013";"99,6"
"1-7-2013";"97,99"
"28-6-2013";"96,56"
"27-6-2013";"97,05"
"26-6-2013";"95,5"
"25-6-2013";"95,32"
"24-6-2013";"95,18"
"21-6-2013";"93,69"
"20-6-2013";"95,4"
"19-6-2013";"98,24"
"18-6-2013";"98,44"
"17-6-2013";"97,77"
"14-6-2013";"97,85"
"13-6-2013";"96,69"
"12-6-2013";"95,88"
"11-6-2013";"95,38"
"10-6-2013";"95,77"
"7-6-2013";"96,03"
"6-6-2013";"94,76"
"5-6-2013";"93,74"
"4-6-2013";"93,31"
"3-6-2013";"93,45"
"31-5-2013";"91,97"
"30-5-2013";"93,61"
"29-5-2013";"93,13"
"28-5-2013";"95,01"
"24-5-2013";"94,15"
"23-5-2013";"94,25"
"22-5-2013";"94,28"
"21-5-2013";"96,16"
"20-5-2013";"96,71"
"17-5-2013";"96,02"
"16-5-2013";"95,16"
"15-5-2013";"94,3"
"14-5-2013";"94,21"
"13-5-2013";"95,17"
"10-5-2013";"96,04"
"9-5-2013";"96,39"
"8-5-2013";"96,62"
"7-5-2013";"95,62"
"6-5-2013";"96,16"
"3-5-2013";"95,61"
"2-5-2013";"93,99"
"1-5-2013";"91,03"
"30-4-2013";"93,46"
"29-4-2013";"94,5"
"26-4-2013";"93"
"25-4-2013";"93,64"
"24-4-2013";"91,43"
"23-4-2013";"89,18"
"22-4-2013";"88,76"
"19-4-2013";"88,01"
"18-4-2013";"87,73"
"17-4-2013";"86,68"
"16-4-2013";"88,72"
"15-4-2013";"88,71"
"12-4-2013";"91,29"
"11-4-2013";"93,51"
"10-4-2013";"94,64"
"9-4-2013";"94,2"
"8-4-2013";"93,36"
"5-4-2013";"92,7"
"4-4-2013";"93,26"
"3-4-2013";"94,45"
"2-4-2013";"97,19"
"1-4-2013";"97,07"
"28-3-2013";"97,23"
"27-3-2013";"96,58"
"26-3-2013";"96,34"
"25-3-2013";"94,81"
"22-3-2013";"93,71"
"21-3-2013";"92,45"
"20-3-2013";"92,96"
"19-3-2013";"92,16"
"18-3-2013";"93,74"
"15-3-2013";"93,45"
"14-3-2013";"93,03"
"13-3-2013";"92,52"
"12-3-2013";"92,54"
"11-3-2013";"92,06"
"8-3-2013";"91,95"
"7-3-2013";"91,56"
"6-3-2013";"90,43"
"5-3-2013";"90,82"
"4-3-2013";"90,12"
"1-3-2013";"90,68"
"28-2-2013";"92,05"
"27-2-2013";"92,76"
"26-2-2013";"92,63"
"25-2-2013";"93,11"
"22-2-2013";"93,13"
"21-2-2013";"92,84"
"20-2-2013";"94,46"
"19-2-2013";"96,66"
"15-2-2013";"95,86"
"14-2-2013";"97,31"
"13-2-2013";"97,01"
"12-2-2013";"97,51"
"11-2-2013";"97,03"
"8-2-2013";"95,72"
"7-2-2013";"95,83"
"6-2-2013";"96,62"
"5-2-2013";"96,64"
"4-2-2013";"96,17"
"1-2-2013";"97,77"
"31-1-2013";"97,49"
"30-1-2013";"97,94"
"29-1-2013";"97,57"
"28-1-2013";"96,44"
"25-1-2013";"95,88"
"24-1-2013";"95,95"
"23-1-2013";"95,23"
"22-1-2013";"96,24"
"18-1-2013";"95,56"
"17-1-2013";"95,49"
"16-1-2013";"94,24"
"15-1-2013";"93,28"
"14-1-2013";"94,14"
"11-1-2013";"93,56"
"10-1-2013";"93,82"
"9-1-2013";"93,1"
"8-1-2013";"93,15"
"7-1-2013";"93,19"
"4-1-2013";"93,09"
"3-1-2013";"92,92"
"2-1-2013";"93,12"
"31-12-2012";"91,82"
"28-12-2012";"90,8"
"27-12-2012";"90,87"
"26-12-2012";"90,98"
"24-12-2012";"88,61"
"21-12-2012";"88,66"
"20-12-2012";"90,13"
"19-12-2012";"89,51"
"18-12-2012";"87,93"
"17-12-2012";"87,2"
"14-12-2012";"86,73"
"13-12-2012";"85,89"
"12-12-2012";"86,77"
"11-12-2012";"85,79"
"10-12-2012";"85,56"
"7-12-2012";"85,93"
"6-12-2012";"86,26"
"5-12-2012";"87,88"
"4-12-2012";"88,5"
"3-12-2012";"89,09"
"30-11-2012";"88,91"
"29-11-2012";"88,07"
"28-11-2012";"86,49"
"27-11-2012";"87,18"
"26-11-2012";"87,74"
"23-11-2012";"88,28"
"21-11-2012";"87,38"
"20-11-2012";"86,75"
"19-11-2012";"89,28"
"16-11-2012";"86,67"
"15-11-2012";"85,45"
"14-11-2012";"86,32"
"13-11-2012";"85,38"
"12-11-2012";"85,57"
"9-11-2012";"86,07"
"8-11-2012";"85,09"
"7-11-2012";"84,44"
"6-11-2012";"88,71"
"5-11-2012";"85,65"
"2-11-2012";"84,86"
"1-11-2012";"87,09"
"31-10-2012";"86,24"
"30-10-2012";"85,68"
"29-10-2012";"85,54"
"26-10-2012";"86,28"
"25-10-2012";"86,05"
"24-10-2012";"85,73"
"23-10-2012";"86,67"
"22-10-2012";"88,73"
"19-10-2012";"90,05"
"18-10-2012";"92,1"
"17-10-2012";"92,12"
"16-10-2012";"92,09"
"15-10-2012";"91,85"
"12-10-2012";"91,86"
"11-10-2012";"92,07"
"10-10-2012";"91,25"
"9-10-2012";"92,39"
"8-10-2012";"89,33"
"5-10-2012";"89,88"
"4-10-2012";"91,71"
"3-10-2012";"88,14"
"2-10-2012";"91,89"
"1-10-2012";"92,48"
"28-9-2012";"92,19"
"27-9-2012";"91,85"
"26-9-2012";"89,98"
"25-9-2012";"91,37"
"24-9-2012";"91,93"
"21-9-2012";"92,89"
"20-9-2012";"91,87"
"19-9-2012";"91,98"
"18-9-2012";"95,29"
"17-9-2012";"96,62"
"14-9-2012";"99"
"13-9-2012";"98,31"
"12-9-2012";"97,01"
"11-9-2012";"97,17"
"10-9-2012";"96,54"
"7-9-2012";"96,42"
"6-9-2012";"95,53"
"5-9-2012";"95,36"
"4-9-2012";"95,3"
"31-8-2012";"96,47"
"30-8-2012";"94,62"
"29-8-2012";"95,49"
"28-8-2012";"96,33"
"27-8-2012";"95,47"
"24-8-2012";"96,15"
"23-8-2012";"96,27"
"22-8-2012";"97,26"
"21-8-2012";"96,68"
"20-8-2012";"95,97"
"17-8-2012";"96,01"
"16-8-2012";"95,6"
"15-8-2012";"94,33"
"14-8-2012";"93,43"
"13-8-2012";"92,73"
"10-8-2012";"92,87"
"9-8-2012";"93,36"
"8-8-2012";"93,35"
"7-8-2012";"93,67"
"6-8-2012";"92,2"
"3-8-2012";"91,4"
"2-8-2012";"87,13"
"1-8-2012";"88,91"
"31-7-2012";"88,06"
"30-7-2012";"89,78"
"27-7-2012";"90,13"
"26-7-2012";"89,39"
"25-7-2012";"88,97"
"24-7-2012";"88,5"
"23-7-2012";"88,14"
"20-7-2012";"91,44"
"19-7-2012";"92,66"
"18-7-2012";"89,87"
"17-7-2012";"89,22"
"16-7-2012";"88,43"
"13-7-2012";"87,1"
"12-7-2012";"86,08"
"11-7-2012";"85,81"
"10-7-2012";"83,91"
"9-7-2012";"85,99"
"6-7-2012";"84,45"
"5-7-2012";"87,22"
"3-7-2012";"87,66"
"2-7-2012";"83,75"
"29-6-2012";"84,96"
"28-6-2012";"77,69"
"27-6-2012";"80,21"
"26-6-2012";"79,36"
"25-6-2012";"79,21"
"22-6-2012";"79,76"
"21-6-2012";"78,2"
"20-6-2012";"81,8"
"19-6-2012";"84,03"
"18-6-2012";"83,27"
"15-6-2012";"84,03"
"14-6-2012";"83,91"
"13-6-2012";"82,62"
"12-6-2012";"83,32"
"11-6-2012";"82,7"
"8-6-2012";"84,1"
"7-6-2012";"84,82"
"6-6-2012";"85,02"
"5-6-2012";"84,29"
"4-6-2012";"83,98"
"1-6-2012";"83,23"
"31-5-2012";"86,53"
"30-5-2012";"87,82"
"29-5-2012";"90,76"
"25-5-2012";"90,86"
"24-5-2012";"90,66"
"23-5-2012";"89,9"
"22-5-2012";"91,66"
"21-5-2012";"92,57"
"18-5-2012";"91,48"
"17-5-2012";"92,56"
"16-5-2012";"92,81"
"15-5-2012";"93,98"
"14-5-2012";"94,78"
"11-5-2012";"96,13"
"10-5-2012";"97,08"
"9-5-2012";"96,81"
"8-5-2012";"97,01"
"7-5-2012";"97,94"
"4-5-2012";"98,49"
"3-5-2012";"102,54"
"2-5-2012";"105,22"
"1-5-2012";"106,16"
"30-4-2012";"104,87"
"27-4-2012";"104,93"
"26-4-2012";"104,55"
"25-4-2012";"104,12"
"24-4-2012";"103,55"
"23-4-2012";"103,11"
"20-4-2012";"103,05"
"19-4-2012";"102,27"
"18-4-2012";"102,67"
"17-4-2012";"104,2"
"16-4-2012";"102,93"
"13-4-2012";"102,83"
"12-4-2012";"103,64"
"11-4-2012";"102,7"
"10-4-2012";"101,02"
"9-4-2012";"102,46"
"5-4-2012";"103,31"
"4-4-2012";"101,47"
"3-4-2012";"104,01"
"2-4-2012";"105,23"
"30-3-2012";"103,02"
"29-3-2012";"102,78"
"28-3-2012";"105,41"
"27-3-2012";"107,33"
"26-3-2012";"107,03"
"23-3-2012";"106,87"
"22-3-2012";"105,35"
"21-3-2012";"107,27"
"20-3-2012";"105,61"
"19-3-2012";"108,09"
"16-3-2012";"107,06"
"15-3-2012";"105,11"
"14-3-2012";"105,43"
"13-3-2012";"106,71"
"12-3-2012";"106,34"
"9-3-2012";"107,4"
"8-3-2012";"106,58"
"7-3-2012";"106,16"
"6-3-2012";"104,7"
"5-3-2012";"106,72"
"2-3-2012";"106,7"
"1-3-2012";"108,84"
"29-2-2012";"107,07"
"28-2-2012";"106,55"
"27-2-2012";"108,56"
"24-2-2012";"109,77"
"23-2-2012";"107,83"
"22-2-2012";"106,28"
"21-2-2012";"105,84"
"17-2-2012";"103,24"
"16-2-2012";"102,31"
"15-2-2012";"101,8"
"14-2-2012";"100,74"
"13-2-2012";"100,91"
"10-2-2012";"98,67"
"9-2-2012";"99,84"
"8-2-2012";"98,71"
"7-2-2012";"98,41"
"6-2-2012";"96,91"
"3-2-2012";"97,84"
"2-2-2012";"96,36"
"1-2-2012";"97,61"
"31-1-2012";"98,48"
"30-1-2012";"98,78"
"27-1-2012";"99,56"
"26-1-2012";"99,7"
"25-1-2012";"99,4"
"24-1-2012";"98,95"
"23-1-2012";"99,58"
"20-1-2012";"98,46"
"19-1-2012";"100,39"
"18-1-2012";"100,59"
"17-1-2012";"100,71"
"13-1-2012";"98,7"
"12-1-2012";"99,1"
"11-1-2012";"100,87"
"10-1-2012";"102,24"
"9-1-2012";"101,31"
"6-1-2012";"101,56"
"5-1-2012";"101,81"
"4-1-2012";"103,22"
"3-1-2012";"102,96"
"30-12-2011";"98,83"
"29-12-2011";"99,65"
"28-12-2011";"99,36"
"27-12-2011";"101,34"
"23-12-2011";"99,68"
"22-12-2011";"99,53"
"21-12-2011";"98,67"
"20-12-2011";"97,22"
"19-12-2011";"93,88"
"16-12-2011";"93,53"
"15-12-2011";"93,87"
"14-12-2011";"94,95"
"13-12-2011";"100,14"
"12-12-2011";"97,77"
"9-12-2011";"99,41"
"8-12-2011";"98,34"
"7-12-2011";"100,49"
"6-12-2011";"101,28"
"5-12-2011";"100,99"
"2-12-2011";"100,96"
"1-12-2011";"100,2"
"30-11-2011";"100,36"
"29-11-2011";"99,79"
"28-11-2011";"98,21"
"25-11-2011";"96,77"
"23-11-2011";"96,17"
"22-11-2011";"98,01"
"21-11-2011";"96,92"
"18-11-2011";"97,41"
"17-11-2011";"98,82"
"16-11-2011";"102,59"
"15-11-2011";"99,37"
"14-11-2011";"98,14"
"11-11-2011";"98,99"
"10-11-2011";"97,78"
"9-11-2011";"95,74"
"8-11-2011";"96,8"
"7-11-2011";"95,52"
"4-11-2011";"94,26"
"3-11-2011";"94,07"
"2-11-2011";"92,51"
"1-11-2011";"92,19"
"31-10-2011";"93,19"
"28-10-2011";"93,32"
"27-10-2011";"93,96"
"26-10-2011";"90,2"
"25-10-2011";"93,17"
"24-10-2011";"91,27"
"21-10-2011";"87,4"
"20-10-2011";"85,3"
"19-10-2011";"86,11"
"18-10-2011";"88,34"
"17-10-2011";"86,38"
"14-10-2011";"86,8"
"13-10-2011";"84,23"
"12-10-2011";"85,57"
"11-10-2011";"85,81"
"10-10-2011";"85,41"
"7-10-2011";"82,98"
"6-10-2011";"82,59"
"5-10-2011";"79,68"
"4-10-2011";"75,67"
"3-10-2011";"77,61"
"30-9-2011";"79,2"
"29-9-2011";"82,14"
"28-9-2011";"81,21"
"27-9-2011";"84,45"
"26-9-2011";"80,24"
"23-9-2011";"79,85"
"22-9-2011";"80,51"
"21-9-2011";"85,92"
"20-9-2011";"86,89"
"19-9-2011";"85,7"
"16-9-2011";"87,96"
"15-9-2011";"89,4"
"14-9-2011";"88,91"
"13-9-2011";"90,21"
"12-9-2011";"88,19"
"9-9-2011";"87,24"
"8-9-2011";"89,05"
"7-9-2011";"89,34"
"6-9-2011";"86,02"
"2-9-2011";"86,45"
"1-9-2011";"88,93"
"31-8-2011";"88,81"
"30-8-2011";"88,9"
"29-8-2011";"87,27"
"26-8-2011";"85,37"
"25-8-2011";"85,3"
"24-8-2011";"85,16"
"23-8-2011";"85,44"
"22-8-2011";"84,12"
"19-8-2011";"82,26"
"18-8-2011";"82,38"
"17-8-2011";"87,58"
"16-8-2011";"86,65"
"15-8-2011";"87,88"
"12-8-2011";"85,38"
"11-8-2011";"85,72"
"10-8-2011";"82,89"
"9-8-2011";"79,3"
"8-8-2011";"81,31"
"5-8-2011";"86,88"
"4-8-2011";"86,63"
"3-8-2011";"91,93"
"2-8-2011";"93,79"
"1-8-2011";"94,89"
"29-7-2011";"95,7"
"28-7-2011";"97,44"
"27-7-2011";"97,4"
"26-7-2011";"99,59"
"25-7-2011";"99,2"
"22-7-2011";"99,87"
"21-7-2011";"99,13"
"20-7-2011";"98,14"
"19-7-2011";"97,5"
"18-7-2011";"95,93"
"15-7-2011";"97,24"
"14-7-2011";"95,69"
"13-7-2011";"98,05"
"12-7-2011";"97,43"
"11-7-2011";"95,15"
"8-7-2011";"96,2"
"7-7-2011";"98,67"
"6-7-2011";"96,65"
"5-7-2011";"96,89"
"1-7-2011";"94,94"
"30-6-2011";"95,42"
"29-6-2011";"94,77"
"28-6-2011";"92,89"
"27-6-2011";"90,61"
"24-6-2011";"91,16"
"23-6-2011";"91,02"
"22-6-2011";"95,41"
"21-6-2011";"93,4"
"20-6-2011";"93,26"
"17-6-2011";"93,01"
"16-6-2011";"94,95"
"15-6-2011";"94,81"
"14-6-2011";"99,37"
"13-6-2011";"97,3"
"10-6-2011";"99,29"
"9-6-2011";"101,93"
"8-6-2011";"100,74"
"7-6-2011";"99,09"
"6-6-2011";"99,01"
"3-6-2011";"100,22"
"2-6-2011";"100,4"
"1-6-2011";"100,29"
"31-5-2011";"102,7"
"27-5-2011";"100,59"
"26-5-2011";"100,23"
"25-5-2011";"101,32"
"24-5-2011";"99,59"
"23-5-2011";"97,7"
"20-5-2011";"99,49"
"19-5-2011";"98,44"
"18-5-2011";"100,1"
"17-5-2011";"96,91"
"16-5-2011";"97,37"
"13-5-2011";"99,65"
"12-5-2011";"98,97"
"11-5-2011";"98,21"
"10-5-2011";"103,88"
"9-5-2011";"102,55"
"6-5-2011";"97,18"
"5-5-2011";"99,8"
"4-5-2011";"109,24"
"3-5-2011";"111,05"
"2-5-2011";"113,52"
"29-4-2011";"113,93"
"28-4-2011";"112,86"
"27-4-2011";"112,76"
"26-4-2011";"112,21"
"25-4-2011";"112,28"
"21-4-2011";"112,29"
"20-4-2011";"111,45"
"19-4-2011";"108,15"
"18-4-2011";"107,12"
"15-4-2011";"109,66"
"14-4-2011";"108,11"
"13-4-2011";"107,11"
"12-4-2011";"106,25"
"11-4-2011";"109,92"
"8-4-2011";"112,79"
"7-4-2011";"110,3"
"6-4-2011";"108,83"
"5-4-2011";"108,34"
"4-4-2011";"108,47"
"1-4-2011";"107,94"
"31-3-2011";"106,72"
"30-3-2011";"104,27"
"29-3-2011";"104,79"
"28-3-2011";"103,98"
"25-3-2011";"105,4"
"24-3-2011";"105,6"
"23-3-2011";"105,75"
"22-3-2011";"104"
"21-3-2011";"102,33"
"18-3-2011";"101,07"
"17-3-2011";"101,42"
"16-3-2011";"97,98"
"15-3-2011";"97,18"
"14-3-2011";"101,19"
"11-3-2011";"101,16"
"10-3-2011";"102,7"
"9-3-2011";"104,38"
"8-3-2011";"105,02"
"7-3-2011";"105,44"
"4-3-2011";"104,42"
"3-3-2011";"101,91"
"2-3-2011";"102,23"
"1-3-2011";"99,63"
"28-2-2011";"96,97"
"25-2-2011";"97,88"
"24-2-2011";"97,28"
"23-2-2011";"98,1"
"22-2-2011";"93,57"
"18-2-2011";"86,2"
"17-2-2011";"86,36"
"16-2-2011";"84,99"
"15-2-2011";"84,32"
"14-2-2011";"84,81"
"11-2-2011";"85,58"
"10-2-2011";"86,73"
"9-2-2011";"86,71"
"8-2-2011";"86,94"
"7-2-2011";"87,48"
"4-2-2011";"89,03"
"3-2-2011";"90,54"
"2-2-2011";"90,86"
"1-2-2011";"90,77"
"31-1-2011";"92,19"
"28-1-2011";"89,34"
"27-1-2011";"85,64"
"26-1-2011";"87,33"
"25-1-2011";"86,19"
"24-1-2011";"87,87"
"21-1-2011";"89,11"
"20-1-2011";"88,86"
"19-1-2011";"90,86"
"18-1-2011";"91,38"
"14-1-2011";"91,54"
"13-1-2011";"91,4"
"12-1-2011";"91,86"
"11-1-2011";"91,11"
"10-1-2011";"89,25"
"7-1-2011";"88,03"
"6-1-2011";"88,38"
"5-1-2011";"90,3"
"4-1-2011";"89,38"
"3-1-2011";"91,55"
"31-12-2010";"91,38"
"30-12-2010";"89,84"
"29-12-2010";"91,12"
"28-12-2010";"91,49"
"27-12-2010";"91"
"23-12-2010";"91,51"
"22-12-2010";"90,48"
"21-12-2010";"89,82"
"20-12-2010";"88,81"
"17-12-2010";"88,02"
"16-12-2010";"87,7"
"15-12-2010";"88,62"
"14-12-2010";"88,28"
"13-12-2010";"88,61"
"10-12-2010";"87,79"
"9-12-2010";"88,37"
"8-12-2010";"88,28"
"7-12-2010";"88,69"
"6-12-2010";"89,38"
"3-12-2010";"89,19"
"2-12-2010";"88"
"1-12-2010";"86,75"
"30-11-2010";"84,11"
"29-11-2010";"85,73"
"26-11-2010";"83,76"
"24-11-2010";"83,86"
"23-11-2010";"81,25"
"22-11-2010";"81,74"
"19-11-2010";"81,51"
"18-11-2010";"81,85"
"17-11-2010";"80,44"
"16-11-2010";"82,34"
"15-11-2010";"84,86"
"12-11-2010";"84,88"
"11-11-2010";"87,81"
"10-11-2010";"87,81"
"9-11-2010";"86,72"
"8-11-2010";"87,06"
"5-11-2010";"86,85"
"4-11-2010";"86,49"
"3-11-2010";"84,69"
"2-11-2010";"83,9"
"1-11-2010";"82,95"
"29-10-2010";"81,43"
"28-10-2010";"82,18"
"27-10-2010";"81,94"
"26-10-2010";"82,55"
"25-10-2010";"82,52"
"22-10-2010";"81,69"
"21-10-2010";"80,56"
"20-10-2010";"81,77"
"19-10-2010";"79,49"
"18-10-2010";"83,08"
"15-10-2010";"81,25"
"14-10-2010";"82,69"
"13-10-2010";"83,01"
"12-10-2010";"81,67"
"11-10-2010";"82,21"
"8-10-2010";"82,66"
"7-10-2010";"81,67"
"6-10-2010";"83,23"
"5-10-2010";"82,82"
"4-10-2010";"81,47"
"1-10-2010";"81,58"
"30-9-2010";"79,97"
"29-9-2010";"77,86"
"28-9-2010";"76,18"
"27-9-2010";"76,52"
"24-9-2010";"76,49"
"23-9-2010";"75,18"
"22-9-2010";"74,71"
"21-9-2010";"73,52"
"20-9-2010";"74,86"
"17-9-2010";"73,66"
"16-9-2010";"74,57"
"15-9-2010";"76,02"
"14-9-2010";"76,8"
"13-9-2010";"77,19"
"10-9-2010";"76,45"
"9-9-2010";"74,25"
"8-9-2010";"74,67"
"7-9-2010";"74,09"
"3-9-2010";"74,6"
"2-9-2010";"75,02"
"1-9-2010";"73,91"
"31-8-2010";"71,92"
"30-8-2010";"74,7"
"27-8-2010";"75,17"
"26-8-2010";"73,36"
"25-8-2010";"72,52"
"24-8-2010";"71,63"
"23-8-2010";"73,1"
"20-8-2010";"73,46"
"19-8-2010";"74,43"
"18-8-2010";"75,42"
"17-8-2010";"75,77"
"16-8-2010";"75,24"
"13-8-2010";"75,39"
"12-8-2010";"75,74"
"11-8-2010";"78,02"
"10-8-2010";"80,25"
"9-8-2010";"81,48"
"6-8-2010";"80,7"
"5-8-2010";"82,01"
"4-8-2010";"82,47"
"3-8-2010";"82,55"
"2-8-2010";"81,34"
"30-7-2010";"78,95"
"29-7-2010";"78,36"
"28-7-2010";"76,99"
"27-7-2010";"77,5"
"26-7-2010";"78,98"
"23-7-2010";"78,98"
"22-7-2010";"79,3"
"21-7-2010";"76,56"
"20-7-2010";"77,44"
"19-7-2010";"76,54"
"16-7-2010";"76,01"
"15-7-2010";"76,62"
"14-7-2010";"77,04"
"13-7-2010";"77,15"
"12-7-2010";"74,95"
"9-7-2010";"76,09"
"8-7-2010";"75,44"
"7-7-2010";"74,07"
"6-7-2010";"71,98"
"2-7-2010";"72,14"
"1-7-2010";"72,95"
"30-6-2010";"75,63"
"29-6-2010";"75,94"
"28-6-2010";"78,25"
"25-6-2010";"78,86"
"24-6-2010";"76,51"
"23-6-2010";"76,35"
"22-6-2010";"77,21"
"21-6-2010";"77,82"
"18-6-2010";"77,18"
"17-6-2010";"76,79"
"16-6-2010";"77,67"
"15-6-2010";"76,94"
"14-6-2010";"75,12"
"11-6-2010";"73,78"
"10-6-2010";"75,48"
"9-6-2010";"74,38"
"8-6-2010";"71,99"
"7-6-2010";"71,44"
"4-6-2010";"71,51"
"3-6-2010";"74,61"
"2-6-2010";"72,86"
"1-6-2010";"72,58"
"28-5-2010";"73,97"
"27-5-2010";"74,55"
"26-5-2010";"71,51"
"25-5-2010";"68,75"
"24-5-2010";"70,21"
"21-5-2010";"70,04"
"20-5-2010";"68,01"
"19-5-2010";"69,87"
"18-5-2010";"69,41"
"17-5-2010";"70,08"
"14-5-2010";"71,61"
"13-5-2010";"74,4"
"12-5-2010";"75,65"
"11-5-2010";"76,37"
"10-5-2010";"76,8"
"7-5-2010";"75,11"
"6-5-2010";"77,11"
"5-5-2010";"79,97"
"4-5-2010";"82,74"
"3-5-2010";"86,19"
"30-4-2010";"86,15"
"29-4-2010";"85,17"
"28-4-2010";"83,22"
"27-4-2010";"82,44"
"26-4-2010";"84,2"
"23-4-2010";"85,12"
"22-4-2010";"83,7"
"21-4-2010";"83,68"
"20-4-2010";"83,45"
"19-4-2010";"81,45"
"16-4-2010";"83,24"
"15-4-2010";"85,51"
"14-4-2010";"85,84"
"13-4-2010";"84,05"
"12-4-2010";"84,34"
"9-4-2010";"84,92"
"8-4-2010";"85,39"
"7-4-2010";"85,88"
"6-4-2010";"86,84"
"5-4-2010";"86,62"
"1-4-2010";"84,87"
"31-3-2010";"83,76"
"30-3-2010";"82,37"
"29-3-2010";"82,17"
"26-3-2010";"80"
"25-3-2010";"80,53"
"24-3-2010";"80,61"
"23-3-2010";"81,91"
"22-3-2010";"81,25"
"19-3-2010";"80,68"
"18-3-2010";"82,2"
"17-3-2010";"82,93"
"16-3-2010";"81,7"
"15-3-2010";"79,8"
"12-3-2010";"81,24"
"11-3-2010";"82,11"
"10-3-2010";"82,09"
"9-3-2010";"81,49"
"8-3-2010";"81,87"
"5-3-2010";"81,5"
"4-3-2010";"80,21"
"3-3-2010";"80,87"
"2-3-2010";"79,68"
"1-3-2010";"78,7"
"26-2-2010";"79,66"
"25-2-2010";"78,17"
"24-2-2010";"80"
"23-2-2010";"78,86"
"22-2-2010";"80,16"
"19-2-2010";"79,81"
"18-2-2010";"79,06"
"17-2-2010";"77,33"
"16-2-2010";"77,01"
"12-2-2010";"74,13"
"11-2-2010";"75,28"
"10-2-2010";"74,52"
"9-2-2010";"73,75"
"8-2-2010";"71,89"
"5-2-2010";"71,19"
"4-2-2010";"73,14"
"3-2-2010";"76,98"
"2-2-2010";"77,23"
"1-2-2010";"74,43"
"29-1-2010";"72,89"
"28-1-2010";"73,64"
"27-1-2010";"73,67"
"26-1-2010";"74,71"
"25-1-2010";"75,26"
"22-1-2010";"74,54"
"21-1-2010";"76,08"
"20-1-2010";"77,62"
"19-1-2010";"79,02"
"15-1-2010";"78"
"14-1-2010";"79,39"
"13-1-2010";"79,65"
"12-1-2010";"80,79"
"11-1-2010";"82,52"
"8-1-2010";"82,75"
"7-1-2010";"82,66"
"6-1-2010";"83,18"
"5-1-2010";"81,77"
"4-1-2010";"81,51"
"31-12-2009";"79,36"
"30-12-2009";"79,28"
"29-12-2009";"78,87"
"28-12-2009";"78,77"
"24-12-2009";"78,05"
"23-12-2009";"76,67"
"22-12-2009";"74,4"
"21-12-2009";"72,47"
"18-12-2009";"73,36"
"17-12-2009";"72,65"
"16-12-2009";"72,66"
"15-12-2009";"70,69"
"14-12-2009";"69,51"
"11-12-2009";"69,87"
"10-12-2009";"70,54"
"9-12-2009";"70,67"
"8-12-2009";"72,62"
"7-12-2009";"73,93"
"4-12-2009";"75,47"
"3-12-2009";"76,46"
"2-12-2009";"76,6"
"1-12-2009";"78,37"
"30-11-2009";"77,28"
"27-11-2009";"76,05"
"25-11-2009";"77,96"
"24-11-2009";"76,02"
"23-11-2009";"77,56"
"20-11-2009";"76,72"
"19-11-2009";"77,46"
"18-11-2009";"79,58"
"17-11-2009";"79,14"
"16-11-2009";"78,9"
"13-11-2009";"76,35"
"12-11-2009";"76,94"
"11-11-2009";"79,28"
"10-11-2009";"79,05"
"9-11-2009";"79,43"
"6-11-2009";"77,43"
"5-11-2009";"79,62"
"4-11-2009";"80,4"
"3-11-2009";"79,6"
"2-11-2009";"78,13"
"30-10-2009";"77"
"29-10-2009";"79,87"
"28-10-2009";"77,46"
"27-10-2009";"79,55"
"26-10-2009";"78,68"
"23-10-2009";"80,5"
"22-10-2009";"81,19"
"21-10-2009";"81,37"
"20-10-2009";"79,09"
"19-10-2009";"79,61"
"16-10-2009";"78,53"
"15-10-2009";"77,58"
"14-10-2009";"75,18"
"13-10-2009";"74,15"
"12-10-2009";"73,27"
"9-10-2009";"71,77"
"8-10-2009";"71,69"
"7-10-2009";"69,57"
"6-10-2009";"70,88"
"5-10-2009";"70,41"
"2-10-2009";"69,95"
