sep=;
"24-8-2011";"2,9607"
"23-8-2011";"2,9425"
"22-8-2011";"2,9107"
"19-8-2011";"2,9045"
"18-8-2011";"2,8748"
"17-8-2011";"2,9616"
"16-8-2011";"2,9326"
"15-8-2011";"2,9441"
"12-8-2011";"2,9037"
"11-8-2011";"2,8992"
"10-8-2011";"2,8653"
"9-8-2011";"2,7648"
"8-8-2011";"2,8017"
"5-8-2011";"2,9417"
"4-8-2011";"2,8939"
"3-8-2011";"3,0189"
"2-8-2011";"3,0916"
"1-8-2011";"3,0974"
"29-7-2011";"3,0962"
"28-7-2011";"3,1052"
"27-7-2011";"3,0826"
"26-7-2011";"3,1134"
"25-7-2011";"3,1078"
"22-7-2011";"3,128"
"21-7-2011";"3,0992"
"20-7-2011";"3,1184"
"19-7-2011";"3,098"
"18-7-2011";"3,0777"
"15-7-2011";"3,118"
"14-7-2011";"3,0849"
"13-7-2011";"3,0997"
"12-7-2011";"3,0876"
"11-7-2011";"3,0875"
"8-7-2011";"3,0964"
"7-7-2011";"3,102"
"6-7-2011";"2,9633"
"5-7-2011";"2,9566"
"1-7-2011";"2,9245"
"30-6-2011";"2,9327"
"29-6-2011";"2,9202"
"28-6-2011";"2,8257"
"27-6-2011";"2,7649"
"24-6-2011";"2,7503"
"23-6-2011";"2,7817"
"22-6-2011";"2,9549"
"21-6-2011";"2,89"
"20-6-2011";"2,932"
"17-6-2011";"2,9833"
"16-6-2011";"3,0038"
"15-6-2011";"2,9848"
"14-6-2011";"3,1258"
"13-6-2011";"3,1058"
"10-6-2011";"3,1051"
"9-6-2011";"3,1378"
"8-6-2011";"3,0937"
"7-6-2011";"3,077"
"6-6-2011";"3,0174"
"3-6-2011";"3,0567"
"2-6-2011";"3,0439"
"1-6-2011";"3,0087"
"31-5-2011";"3,0563"
"27-5-2011";"2,9905"
"26-5-2011";"2,9829"
"25-5-2011";"2,9803"
"24-5-2011";"2,9097"
"23-5-2011";"2,8471"
"20-5-2011";"2,9183"
"19-5-2011";"2,8947"
"18-5-2011";"2,9059"
"17-5-2011";"2,8451"
"16-5-2011";"2,8744"
"13-5-2011";"2,9422"
"12-5-2011";"2,9137"
"11-5-2011";"2,8983"
"10-5-2011";"3,0012"
"9-5-2011";"2,9618"
"6-5-2011";"2,8457"
"5-5-2011";"2,8869"
"4-5-2011";"3,143"
"3-5-2011";"3,1908"
"2-5-2011";"3,2521"
"29-4-2011";"3,2558"
"28-4-2011";"3,2316"
"27-4-2011";"3,2334"
"26-4-2011";"3,2111"
"25-4-2011";"3,182"
"21-4-2011";"3,1992"
"20-4-2011";"3,2214"
"19-4-2011";"3,1585"
"18-4-2011";"3,1828"
"15-4-2011";"3,2242"
"14-4-2011";"3,189"
"13-4-2011";"3,2028"
"12-4-2011";"3,1726"
"11-4-2011";"3,2525"
"8-4-2011";"3,3197"
"7-4-2011";"3,206"
"6-4-2011";"3,1912"
"5-4-2011";"3,185"
"4-4-2011";"3,1714"
"1-4-2011";"3,1345"
"31-3-2011";"3,0898"
"30-3-2011";"3,0396"
"29-3-2011";"3,0415"
"28-3-2011";"3,0249"
"25-3-2011";"3,0548"
"24-3-2011";"3,062"
"23-3-2011";"3,055"
"22-3-2011";"3,0762"
"21-3-2011";"3,0525"
"18-3-2011";"3,0243"
"17-3-2011";"3,0649"
"16-3-2011";"2,9972"
"15-3-2011";"2,9538"
"14-3-2011";"3,0638"
"11-3-2011";"3,029"
"10-3-2011";"3,0449"
"9-3-2011";"3,0707"
"8-3-2011";"3,0111"
"7-3-2011";"3,0657"
"4-3-2011";"3,0893"
"3-3-2011";"3,0493"
"2-3-2011";"3,0577"
"1-3-2011";"3,0235"
"28-2-2011";"2,9258"
"25-2-2011";"2,9309"
"24-2-2011";"2,8773"
"23-2-2011";"2,9049"
"22-2-2011";"2,7924"
"18-2-2011";"2,7129"
"17-2-2011";"2,7324"
"16-2-2011";"2,7748"
"15-2-2011";"2,729"
"14-2-2011";"2,7504"
"11-2-2011";"2,6958"
"10-2-2011";"2,7107"
"9-2-2011";"2,7689"
"8-2-2011";"2,7318"
"7-2-2011";"2,7061"
"4-2-2011";"2,7167"
"3-2-2011";"2,7674"
"2-2-2011";"2,7807"
"1-2-2011";"2,757"
"31-1-2011";"2,7468"
"28-1-2011";"2,6902"
"27-1-2011";"2,6546"
"26-1-2011";"2,6698"
"25-1-2011";"2,5929"
"24-1-2011";"2,6193"
"21-1-2011";"2,6508"
"20-1-2011";"2,6232"
"19-1-2011";"2,6562"
"18-1-2011";"2,6459"
"14-1-2011";"2,6452"
"13-1-2011";"2,6091"
"12-1-2011";"2,6186"
"11-1-2011";"2,6088"
"10-1-2011";"2,5561"
"7-1-2011";"2,4863"
"6-1-2011";"2,5112"
"5-1-2011";"2,5422"
"4-1-2011";"2,5065"
"3-1-2011";"2,5528"
"31-12-2010";"2,5437"
"30-12-2010";"2,4854"
"29-12-2010";"2,5215"
"28-12-2010";"2,5243"
"27-12-2010";"2,5166"
"23-12-2010";"2,5408"
"22-12-2010";"2,5285"
"21-12-2010";"2,5164"
"20-12-2010";"2,4895"
"17-12-2010";"2,4737"
"16-12-2010";"2,4763"
"15-12-2010";"2,4835"
"14-12-2010";"2,4679"
"13-12-2010";"2,4652"
"10-12-2010";"2,4575"
"9-12-2010";"2,4668"
"8-12-2010";"2,4607"
"7-12-2010";"2,4702"
"6-12-2010";"2,4757"
"3-12-2010";"2,4874"
"2-12-2010";"2,4546"
"1-12-2010";"2,4056"
"30-11-2010";"2,3169"
"29-11-2010";"2,3581"
"26-11-2010";"2,3162"
"24-11-2010";"2,3255"
"23-11-2010";"2,2496"
"22-11-2010";"2,2686"
"19-11-2010";"2,2744"
"18-11-2010";"2,2951"
"17-11-2010";"2,2519"
"16-11-2010";"2,309"
"15-11-2010";"2,3709"
"12-11-2010";"2,3632"
"11-11-2010";"2,4266"
"10-11-2010";"2,4419"
"9-11-2010";"2,4067"
"8-11-2010";"2,3977"
"5-11-2010";"2,3848"
"4-11-2010";"2,3731"
"3-11-2010";"2,3279"
"2-11-2010";"2,2936"
"1-11-2010";"2,2777"
"29-10-2010";"2,2201"
"28-10-2010";"2,2435"
"27-10-2010";"2,2383"
"26-10-2010";"2,25"
"25-10-2010";"2,255"
"22-10-2010";"2,2516"
"21-10-2010";"2,2145"
"20-10-2010";"2,2548"
"19-10-2010";"2,1893"
"18-10-2010";"2,2761"
"15-10-2010";"2,2308"
"14-10-2010";"2,2839"
"13-10-2010";"2,3007"
"12-10-2010";"2,2625"
"11-10-2010";"2,279"
"8-10-2010";"2,2819"
"7-10-2010";"2,2518"
"6-10-2010";"2,3078"
"5-10-2010";"2,3026"
"4-10-2010";"2,2847"
"1-10-2010";"2,2938"
"30-9-2010";"2,244"
"29-9-2010";"2,1905"
"28-9-2010";"2,1245"
"27-9-2010";"2,1228"
"24-9-2010";"2,1306"
"23-9-2010";"2,1145"
"22-9-2010";"2,107"
"21-9-2010";"2,1199"
"20-9-2010";"2,1394"
"17-9-2010";"2,0992"
"16-9-2010";"2,099"
"15-9-2010";"2,1326"
"14-9-2010";"2,1288"
"13-9-2010";"2,1227"
"10-9-2010";"2,1044"
"9-9-2010";"2,0684"
"8-9-2010";"2,0817"
"7-9-2010";"2,0743"
"3-9-2010";"2,0573"
"2-9-2010";"2,0623"
"1-9-2010";"2,0411"
"31-8-2010";"1,9944"
"30-8-2010";"2,0252"
"27-8-2010";"2,0443"
"26-8-2010";"2,0092"
"25-8-2010";"1,9706"
"24-8-2010";"1,9357"
"23-8-2010";"1,9554"
"20-8-2010";"1,971"
"19-8-2010";"2,0007"
"18-8-2010";"2,0249"
"17-8-2010";"2,0259"
"16-8-2010";"1,9888"
"13-8-2010";"1,9956"
"12-8-2010";"2,0015"
"11-8-2010";"2,0752"
"10-8-2010";"2,1254"
"9-8-2010";"2,1538"
"6-8-2010";"2,1472"
"5-8-2010";"2,1868"
"4-8-2010";"2,2022"
"3-8-2010";"2,2"
"2-8-2010";"2,1538"
"30-7-2010";"2,0427"
"29-7-2010";"2,0372"
"28-7-2010";"1,9964"
"27-7-2010";"1,9994"
"26-7-2010";"2,0426"
"23-7-2010";"2,0505"
"22-7-2010";"2,0624"
"21-7-2010";"1,9892"
"20-7-2010";"2,0247"
"19-7-2010";"2,017"
"16-7-2010";"2,0113"
"15-7-2010";"2,0183"
"14-7-2010";"2,0361"
"13-7-2010";"2,0474"
"12-7-2010";"1,9913"
"9-7-2010";"2,0257"
"8-7-2010";"2,0053"
"7-7-2010";"1,9787"
"6-7-2010";"1,9172"
"2-7-2010";"1,9155"
"1-7-2010";"1,9385"
"30-6-2010";"1,9817"
"29-6-2010";"2,0213"
"28-6-2010";"2,0933"
"25-6-2010";"2,1122"
"24-6-2010";"2,0572"
"23-6-2010";"2,0684"
"22-6-2010";"2,1129"
"21-6-2010";"2,1459"
"18-6-2010";"2,1289"
"17-6-2010";"2,1474"
"16-6-2010";"2,1101"
"15-6-2010";"2,0685"
"14-6-2010";"2,0259"
"11-6-2010";"2,0053"
"10-6-2010";"2,0328"
"9-6-2010";"2,0096"
"8-6-2010";"1,9653"
"7-6-2010";"1,9683"
"4-6-2010";"1,9577"
"3-6-2010";"2,0391"
"2-6-2010";"2,0059"
"1-6-2010";"1,9704"
"28-5-2010";"1,9802"
"27-5-2010";"1,9994"
"26-5-2010";"1,9207"
"25-5-2010";"1,8717"
"24-5-2010";"1,8993"
"21-5-2010";"1,8967"
"20-5-2010";"1,9019"
"19-5-2010";"1,9452"
"18-5-2010";"1,9615"
"17-5-2010";"1,9852"
"14-5-2010";"2,0606"
"13-5-2010";"2,1319"
"12-5-2010";"2,1591"
"11-5-2010";"2,1401"
"10-5-2010";"2,1202"
"7-5-2010";"2,0795"
"6-5-2010";"2,1137"
"5-5-2010";"2,1845"
"4-5-2010";"2,2595"
"3-5-2010";"2,3451"
"30-4-2010";"2,2885"
"29-4-2010";"2,2512"
"28-4-2010";"2,229"
"27-4-2010";"2,2303"
"26-4-2010";"2,2371"
"23-4-2010";"2,2505"
"22-4-2010";"2,215"
"21-4-2010";"2,2058"
"20-4-2010";"2,1802"
"19-4-2010";"2,1568"
"16-4-2010";"2,2169"
"15-4-2010";"2,2523"
"14-4-2010";"2,2421"
"13-4-2010";"2,2142"
"12-4-2010";"2,2189"
"9-4-2010";"2,226"
"8-4-2010";"2,2282"
"7-4-2010";"2,2439"
"6-4-2010";"2,2683"
"5-4-2010";"2,2675"
"1-4-2010";"2,2167"
"31-3-2010";"2,1646"
"30-3-2010";"2,1247"
"29-3-2010";"2,1188"
"26-3-2010";"2,0697"
"25-3-2010";"2,0693"
"24-3-2010";"2,0707"
"23-3-2010";"2,1018"
"22-3-2010";"2,0837"
"19-3-2010";"2,0767"
"18-3-2010";"2,1191"
"17-3-2010";"2,1395"
"16-3-2010";"2,1143"
"15-3-2010";"2,0576"
"12-3-2010";"2,094"
"11-3-2010";"2,115"
"10-3-2010";"2,1162"
"9-3-2010";"2,0898"
"8-3-2010";"2,1055"
"5-3-2010";"2,0974"
"4-3-2010";"2,0687"
"3-3-2010";"2,0937"
"2-3-2010";"2,0561"
"1-3-2010";"2,0235"
"26-2-2010";"2,0249"
"25-2-2010";"1,9862"
"24-2-2010";"2,0421"
"23-2-2010";"2,0323"
"22-2-2010";"2,0788"
"19-2-2010";"2,0699"
"18-2-2010";"2,0516"
"17-2-2010";"2,0067"
"16-2-2010";"1,9963"
"12-2-2010";"1,9189"
"11-2-2010";"1,963"
"10-2-2010";"1,9469"
"9-2-2010";"1,9373"
"8-2-2010";"1,8855"
"5-2-2010";"1,8748"
"4-2-2010";"1,9352"
"3-2-2010";"2,0194"
"2-2-2010";"2,0317"
"1-2-2010";"1,9549"
"29-1-2010";"1,9029"
"28-1-2010";"1,9191"
"27-1-2010";"1,9168"
"26-1-2010";"1,9508"
"25-1-2010";"1,9658"
"22-1-2010";"1,9416"
"21-1-2010";"1,9856"
"20-1-2010";"2,0211"
"19-1-2010";"2,0454"
"15-1-2010";"2,046"
"14-1-2010";"2,0829"
"13-1-2010";"2,0946"
"12-1-2010";"2,1318"
"11-1-2010";"2,1801"
"8-1-2010";"2,2003"
"7-1-2010";"2,1836"
"6-1-2010";"2,2032"
"5-1-2010";"2,1941"
"4-1-2010";"2,1905"
"31-12-2009";"2,1188"
"30-12-2009";"2,1093"
"29-12-2009";"2,1028"
"28-12-2009";"2,0735"
"24-12-2009";"2,0356"
"23-12-2009";"2,0118"
"22-12-2009";"1,9486"
"21-12-2009";"1,9452"
"18-12-2009";"1,9567"
"17-12-2009";"1,9574"
"16-12-2009";"1,9658"
"15-12-2009";"1,9033"
"14-12-2009";"1,9082"
"11-12-2009";"1,9085"
"10-12-2009";"1,9029"
"9-12-2009";"1,9093"
"8-12-2009";"1,9909"
"7-12-2009";"2,0097"
"4-12-2009";"2,0268"
"3-12-2009";"2,0495"
"2-12-2009";"2,0364"
"1-12-2009";"2,078"
"30-11-2009";"2,0181"
"27-11-2009";"1,9622"
"25-11-2009";"1,9901"
"24-11-2009";"1,9497"
"23-11-2009";"1,9799"
"20-11-2009";"1,9756"
"19-11-2009";"1,9964"
"18-11-2009";"2,0486"
"17-11-2009";"2,0585"
"16-11-2009";"2,032"
"13-11-2009";"1,9661"
"12-11-2009";"1,991"
"11-11-2009";"2,0558"
"10-11-2009";"2,0523"
"9-11-2009";"2,0627"
"6-11-2009";"2,0035"
"5-11-2009";"2,0576"
"4-11-2009";"2,0902"
"3-11-2009";"2,0733"
"2-11-2009";"2,046"
"30-10-2009";"1,9811"
"29-10-2009";"2,0542"
"28-10-2009";"1,9969"
"27-10-2009";"2,0551"
"26-10-2009";"2,0335"
"23-10-2009";"2,0756"
"22-10-2009";"2,0946"
"21-10-2009";"2,1053"
"20-10-2009";"2,0473"
"19-10-2009";"2,0522"
"16-10-2009";"2,0297"
"15-10-2009";"2,0181"
"14-10-2009";"1,9427"
"13-10-2009";"1,9234"
"12-10-2009";"1,8944"
"9-10-2009";"1,8528"
"8-10-2009";"1,8469"
"7-10-2009";"1,7811"
"6-10-2009";"1,8142"
"5-10-2009";"1,7916"
"2-10-2009";"1,7968"
"1-10-2009";"1,8274"
"30-9-2009";"1,796"
"29-9-2009";"1,7006"
"28-9-2009";"1,6909"
"25-9-2009";"1,6771"
"24-9-2009";"1,6814"
"23-9-2009";"1,7594"
"22-9-2009";"1,8121"
"21-9-2009";"1,7517"
"18-9-2009";"1,8279"
"17-9-2009";"1,8409"
"16-9-2009";"1,8258"
"15-9-2009";"1,7801"
"14-9-2009";"1,7422"
"11-9-2009";"1,7308"
"10-9-2009";"1,7885"
"9-9-2009";"1,7944"
"8-9-2009";"1,7825"
"4-9-2009";"1,7205"
"3-9-2009";"1,735"
"2-9-2009";"1,7505"
"1-9-2009";"1,7589"
"31-8-2009";"1,7792"
"28-8-2009";"1,8603"
"27-8-2009";"1,8592"
"26-8-2009";"1,852"
"25-8-2009";"1,8559"
"24-8-2009";"1,9234"
"21-8-2009";"1,9049"
"20-8-2009";"1,8852"
"19-8-2009";"1,9187"
"18-8-2009";"1,865"
"17-8-2009";"1,8265"
"14-8-2009";"1,841"
"13-8-2009";"1,9028"
"12-8-2009";"1,8921"
"11-8-2009";"1,9117"
"10-8-2009";"1,9276"
"7-8-2009";"1,9122"
"6-8-2009";"1,9367"
"5-8-2009";"1,9569"
"4-8-2009";"1,9014"
"3-8-2009";"1,8713"
"31-7-2009";"1,7938"
"30-7-2009";"1,7687"
"29-7-2009";"1,6713"
"28-7-2009";"1,7647"
"27-7-2009";"1,7966"
"24-7-2009";"1,7813"
"23-7-2009";"1,7644"
"22-7-2009";"1,7112"
"21-7-2009";"1,6984"
"20-7-2009";"1,6894"
"17-7-2009";"1,641"
"16-7-2009";"1,5994"
"15-7-2009";"1,5821"
"14-7-2009";"1,5119"
"13-7-2009";"1,5038"
"10-7-2009";"1,5335"
"9-7-2009";"1,5344"
"8-7-2009";"1,5379"
"7-7-2009";"1,6007"
"6-7-2009";"1,6266"
"2-7-2009";"1,7016"
"1-7-2009";"1,7657"
"30-6-2009";"1,718"
"29-6-2009";"1,7835"
"26-6-2009";"1,7303"
"25-6-2009";"1,7763"
"24-6-2009";"1,7381"
"23-6-2009";"1,769"
"22-6-2009";"1,7275"
"19-6-2009";"1,7867"
"18-6-2009";"1,837"
"17-6-2009";"1,863"
"16-6-2009";"1,825"
"15-6-2009";"1,8156"
"12-6-2009";"1,8375"
"11-6-2009";"1,8534"
"10-6-2009";"1,8326"
"9-6-2009";"1,8076"
"8-6-2009";"1,7679"
"5-6-2009";"1,7701"
"4-6-2009";"1,784"
"3-6-2009";"1,7384"
"2-6-2009";"1,7979"
"1-6-2009";"1,7765"
"29-5-2009";"1,6419"
"28-5-2009";"1,6014"
"27-5-2009";"1,5617"
"26-5-2009";"1,5453"
"22-5-2009";"1,538"
"21-5-2009";"1,5294"
"20-5-2009";"1,5411"
"19-5-2009";"1,4866"
"18-5-2009";"1,4757"
"15-5-2009";"1,4188"
"14-5-2009";"1,4947"
"13-5-2009";"1,49"
"12-5-2009";"1,507"
"11-5-2009";"1,5009"
"8-5-2009";"1,5184"
"7-5-2009";"1,4852"
"6-5-2009";"1,4713"
"5-5-2009";"1,4262"
"4-5-2009";"1,4345"
"1-5-2009";"1,3884"
"30-4-2009";"1,3147"
"29-4-2009";"1,3291"
"28-4-2009";"1,3167"
"27-4-2009";"1,3229"
"24-4-2009";"1,3683"
"23-4-2009";"1,3179"
"22-4-2009";"1,3299"
"21-4-2009";"1,3478"
"20-4-2009";"1,3316"
"17-4-2009";"1,4225"
"16-4-2009";"1,4218"
"15-4-2009";"1,401"
"14-4-2009";"1,4023"
"13-4-2009";"1,398"
"9-4-2009";"1,4288"
"8-4-2009";"1,3982"
"7-4-2009";"1,3903"
"6-4-2009";"1,4191"
"3-4-2009";"1,446"
"2-4-2009";"1,4391"
"1-4-2009";"1,3458"
"31-3-2009";"1,3438"
"30-3-2009";"1,3426"
"27-3-2009";"1,4328"
"26-3-2009";"1,4813"
"25-3-2009";"1,4647"
"24-3-2009";"1,4996"
"23-3-2009";"1,4707"
"20-3-2009";"1,3834"
"19-3-2009";"1,3563"
"18-3-2009";"1,264"
"17-3-2009";"1,2747"
"16-3-2009";"1,213"
"13-3-2009";"1,1972"
"12-3-2009";"1,2264"
"11-3-2009";"1,1331"
"10-3-2009";"1,1987"
"9-3-2009";"1,2154"
"6-3-2009";"1,2294"
"5-3-2009";"1,1598"
"4-3-2009";"1,2145"
"3-3-2009";"1,1796"
"2-3-2009";"1,1512"
"27-2-2009";"1,2659"
"26-2-2009";"1,2941"
"25-2-2009";"1,2377"
"24-2-2009";"1,2082"
"23-2-2009";"1,1754"
"20-2-2009";"1,1967"
"19-2-2009";"1,2045"
"18-2-2009";"1,1469"
"17-2-2009";"1,1864"
"13-2-2009";"1,3"
"12-2-2009";"1,3218"
"11-2-2009";"1,3164"
"10-2-2009";"1,3014"
"9-2-2009";"1,3523"
"6-2-2009";"1,3598"
"5-2-2009";"1,3672"
"4-2-2009";"1,327"
"3-2-2009";"1,3254"
"2-2-2009";"1,3424"
"30-1-2009";"1,4538"
"29-1-2009";"1,4283"
"28-1-2009";"1,4215"
"27-1-2009";"1,3745"
"26-1-2009";"1,427"
"23-1-2009";"1,4505"
"22-1-2009";"1,3486"
"21-1-2009";"1,386"
"20-1-2009";"1,3758"
"16-1-2009";"1,4734"
"15-1-2009";"1,4871"
"14-1-2009";"1,4631"
"13-1-2009";"1,5141"
"12-1-2009";"1,4724"
"9-1-2009";"1,4877"
"8-1-2009";"1,5196"
"7-1-2009";"1,5431"
"6-1-2009";"1,6263"
"5-1-2009";"1,5763"
"2-1-2009";"1,4803"
"31-12-2008";"1,4057"
"30-12-2008";"1,288"
"29-12-2008";"1,2853"
"26-12-2008";"1,245"
"24-12-2008";"1,1983"
"23-12-2008";"1,327"
"22-12-2008";"1,3415"
"19-12-2008";"1,392"
"18-12-2008";"1,3729"
"17-12-2008";"1,4425"
"16-12-2008";"1,4603"
"15-12-2008";"1,4601"
"12-12-2008";"1,4934"
"11-12-2008";"1,5066"
"10-12-2008";"1,4027"
"9-12-2008";"1,4369"
"8-12-2008";"1,4904"
"5-12-2008";"1,4265"
"4-12-2008";"1,5091"
"3-12-2008";"1,584"
"2-12-2008";"1,5832"
"1-12-2008";"1,6151"
"28-11-2008";"1,6737"
"26-11-2008";"1,7367"
"25-11-2008";"1,6988"
"24-11-2008";"1,7844"
"21-11-2008";"1,6996"
"20-11-2008";"1,6759"
"19-11-2008";"1,7597"
"18-11-2008";"1,7579"
"17-11-2008";"1,791"
"14-11-2008";"1,8318"
"13-11-2008";"1,875"
"12-11-2008";"1,8354"
"11-11-2008";"1,929"
"10-11-2008";"2,0056"
"7-11-2008";"1,9784"
"6-11-2008";"1,9424"
"5-11-2008";"2,0547"
"4-11-2008";"2,1616"
"3-11-2008";"1,9828"
"31-10-2008";"2,0063"
"30-10-2008";"1,9841"
"29-10-2008";"2,001"
"28-10-2008";"1,912"
"27-10-2008";"1,9144"
"24-10-2008";"1,9465"
"23-10-2008";"2,0297"
"22-10-2008";"2,0365"
"21-10-2008";"2,1771"
"20-10-2008";"2,2099"
"17-10-2008";"2,1329"
"16-10-2008";"2,0873"
"15-10-2008";"2,1905"
"14-10-2008";"2,2597"
"13-10-2008";"2,341"
"10-10-2008";"2,21"
"9-10-2008";"2,4186"
"8-10-2008";"2,4945"
"7-10-2008";"2,5057"
"6-10-2008";"2,474"
"3-10-2008";"2,662"
"2-10-2008";"2,7095"
"1-10-2008";"2,8469"
"30-9-2008";"2,8636"
"29-9-2008";"2,7604"
"26-9-2008";"2,9949"
"25-9-2008";"3,0258"
"24-9-2008";"3,0133"
"23-9-2008";"2,9963"
"22-9-2008";"3,043"
"19-9-2008";"2,8978"
"18-9-2008";"2,7824"
"17-9-2008";"2,8247"
"16-9-2008";"2,7197"
"15-9-2008";"2,7912"
"12-9-2008";"2,9391"
"11-9-2008";"2,9155"
"10-9-2008";"2,9024"
"9-9-2008";"2,9247"
"8-9-2008";"3,0131"
"5-9-2008";"2,9828"
"4-9-2008";"3,0237"
"3-9-2008";"3,0788"
"2-9-2008";"3,0736"
"29-8-2008";"3,1819"
"28-8-2008";"3,1826"
"27-8-2008";"3,2617"
"26-8-2008";"3,2099"
"25-8-2008";"3,1514"
"22-8-2008";"3,1311"
"21-8-2008";"3,3006"
"20-8-2008";"3,1635"
"19-8-2008";"3,1237"
"18-8-2008";"3,0848"
"15-8-2008";"3,1191"
"14-8-2008";"3,0991"
"13-8-2008";"3,1317"
"12-8-2008";"3,0781"
"11-8-2008";"3,1195"
"8-8-2008";"3,128"
"7-8-2008";"3,2336"
"6-8-2008";"3,2379"
"5-8-2008";"3,282"
"4-8-2008";"3,3501"
"1-8-2008";"3,4368"
"31-7-2008";"3,4387"
"30-7-2008";"3,5203"
"29-7-2008";"3,4722"
"28-7-2008";"3,562"
"25-7-2008";"3,5229"
"24-7-2008";"3,5671"
"23-7-2008";"3,5501"
"22-7-2008";"3,6782"
"21-7-2008";"3,7479"
"18-7-2008";"3,6915"
"17-7-2008";"3,7438"
"16-7-2008";"3,841"
"15-7-2008";"3,919"
"14-7-2008";"4,0649"
"11-7-2008";"4,0766"
"10-7-2008";"4,0374"
"9-7-2008";"3,8516"
"8-7-2008";"3,8202"
"7-7-2008";"3,9696"
"3-7-2008";"4,106"
"2-7-2008";"4,0715"
"1-7-2008";"3,9435"
"30-6-2008";"3,9029"
"27-6-2008";"3,9066"
"26-6-2008";"3,8834"
"25-6-2008";"3,7492"
"24-6-2008";"3,8136"
"23-6-2008";"3,7964"
"20-6-2008";"3,7717"
"19-6-2008";"3,7135"
"18-6-2008";"3,86"
"17-6-2008";"3,8222"
"16-6-2008";"3,8274"
"13-6-2008";"3,8368"
"12-6-2008";"3,9427"
"11-6-2008";"3,9748"
"10-6-2008";"3,8124"
"9-6-2008";"3,877"
"6-6-2008";"3,974"
"5-6-2008";"3,6808"
"4-6-2008";"3,5458"
"3-6-2008";"3,6396"
"2-6-2008";"3,722"
"30-5-2008";"3,6598"
"29-5-2008";"3,6885"
"28-5-2008";"3,8243"
"27-5-2008";"3,7992"
"23-5-2008";"3,8656"
"22-5-2008";"3,9543"
"21-5-2008";"3,9084"
"20-5-2008";"3,775"
"19-5-2008";"3,6751"
"16-5-2008";"3,7028"
"15-5-2008";"3,6224"
"14-5-2008";"3,6178"
"13-5-2008";"3,6989"
"12-5-2008";"3,5598"
"9-5-2008";"3,636"
"8-5-2008";"3,5098"
"7-5-2008";"3,4473"
"6-5-2008";"3,3535"
"5-5-2008";"3,3065"
"2-5-2008";"3,2187"
"1-5-2008";"3,1177"
"30-4-2008";"3,177"
"29-4-2008";"3,2465"
"28-4-2008";"3,2988"
"25-4-2008";"3,3028"
"24-4-2008";"3,2583"
"23-4-2008";"3,325"
"22-4-2008";"3,3169"
"21-4-2008";"3,3114"
"18-4-2008";"3,2923"
"17-4-2008";"3,2674"
"16-4-2008";"3,283"
"15-4-2008";"3,2739"
"14-4-2008";"3,2029"
"11-4-2008";"3,1975"
"10-4-2008";"3,194"
"9-4-2008";"3,2345"
"8-4-2008";"3,1102"
"7-4-2008";"3,0843"
"4-4-2008";"2,9921"
"3-4-2008";"2,9228"
"2-4-2008";"2,951"
"1-4-2008";"2,8797"
"31-3-2008";"3,0492"
"28-3-2008";"3,105"
"27-3-2008";"3,1483"
"26-3-2008";"3,0438"
"25-3-2008";"2,9248"
"24-3-2008";"2,9631"
"20-3-2008";"2,9772"
"19-3-2008";"3,0167"
"18-3-2008";"3,1379"
"17-3-2008";"3,0684"
"14-3-2008";"3,1465"
"13-3-2008";"3,1248"
"12-3-2008";"3,0244"
"11-3-2008";"2,9957"
"10-3-2008";"2,9734"
"7-3-2008";"2,947"
"6-3-2008";"2,9733"
"5-3-2008";"2,9431"
"4-3-2008";"2,7918"
"3-3-2008";"2,8408"
"29-2-2008";"2,8397"
"28-2-2008";"2,8456"
"27-2-2008";"2,7711"
"26-2-2008";"2,815"
"25-2-2008";"2,7853"
"22-2-2008";"2,763"
"21-2-2008";"2,7381"
"20-2-2008";"2,7546"
"19-2-2008";"2,7614"
"15-2-2008";"2,6469"
"14-2-2008";"2,6666"
"13-2-2008";"2,6156"
"12-2-2008";"2,5911"
"11-2-2008";"2,6044"
"8-2-2008";"2,5541"
"7-2-2008";"2,4585"
"6-2-2008";"2,4188"
"5-2-2008";"2,4465"
"4-2-2008";"2,4833"
"1-2-2008";"2,4489"
"31-1-2008";"2,5345"
"30-1-2008";"2,5493"
"29-1-2008";"2,5418"
"28-1-2008";"2,5265"
"25-1-2008";"2,5191"
"24-1-2008";"2,4763"
"23-1-2008";"2,4231"
"22-1-2008";"2,4726"
"18-1-2008";"2,5074"
"17-1-2008";"2,5035"
"16-1-2008";"2,5184"
"15-1-2008";"2,5472"
"14-1-2008";"2,5892"
"11-1-2008";"2,5359"
"10-1-2008";"2,5573"
"9-1-2008";"2,6134"
"8-1-2008";"2,6363"
"7-1-2008";"2,5935"
"4-1-2008";"2,6835"
"3-1-2008";"2,7191"
"2-1-2008";"2,7404"
"31-12-2007";"2,6444"
"28-12-2007";"2,637"
"27-12-2007";"2,6803"
"26-12-2007";"2,6412"
"24-12-2007";"2,5947"
"21-12-2007";"2,6091"
"20-12-2007";"2,5895"
"19-12-2007";"2,5979"
"18-12-2007";"2,5554"
"17-12-2007";"2,5979"
"14-12-2007";"2,6079"
"13-12-2007";"2,6147"
"12-12-2007";"2,6432"
"11-12-2007";"2,523"
"10-12-2007";"2,4774"
"7-12-2007";"2,5047"
"6-12-2007";"2,545"
"5-12-2007";"2,4893"
"4-12-2007";"2,5118"
