Date;libor1m
20-3-2018;0.51
19-3-2018;0.51
16-3-2018;0.50
15-3-2018;0.50
14-3-2018;0.50
13-3-2018;0.50
12-3-2018;0.50
9-3-2018;0.50
8-3-2018;0.50
7-3-2018;0.50
6-3-2018;0.50
5-3-2018;0.50
2-3-2018;0.50
1-3-2018;0.50
28-2-2018;0.50
27-2-2018;0.50
26-2-2018;0.50
23-2-2018;0.50
22-2-2018;0.50
21-2-2018;0.49
20-2-2018;0.49
19-2-2018;0.49
16-2-2018;0.49
15-2-2018;0.50
14-2-2018;0.49
13-2-2018;0.50
12-2-2018;0.49
9-2-2018;0.50
8-2-2018;0.49
7-2-2018;0.49
6-2-2018;0.49
5-2-2018;0.50
2-2-2018;0.50
1-2-2018;0.50
31-1-2018;0.49
30-1-2018;0.49
29-1-2018;0.49
26-1-2018;0.50
25-1-2018;0.50
24-1-2018;0.49
23-1-2018;0.50
22-1-2018;0.50
19-1-2018;0.50
18-1-2018;0.50
17-1-2018;0.50
16-1-2018;0.50
15-1-2018;0.50
12-1-2018;0.50
11-1-2018;0.50
10-1-2018;0.50
9-1-2018;0.50
8-1-2018;0.49
5-1-2018;0.49
4-1-2018;0.49
3-1-2018;0.49
2-1-2018;0.50
29-12-2017;0.50
28-12-2017;0.49
27-12-2017;0.49
22-12-2017;0.49
21-12-2017;0.50
20-12-2017;0.50
19-12-2017;0.49
18-12-2017;0.49
15-12-2017;0.49
14-12-2017;0.49
13-12-2017;0.49
12-12-2017;0.49
11-12-2017;0.49
8-12-2017;0.50
7-12-2017;0.50
6-12-2017;0.50
5-12-2017;0.50
4-12-2017;0.50
1-12-2017;0.49
30-11-2017;0.49
29-11-2017;0.49
28-11-2017;0.49
27-11-2017;0.50
24-11-2017;0.50
23-11-2017;0.50
22-11-2017;0.50
21-11-2017;0.50
20-11-2017;0.49
17-11-2017;0.49
16-11-2017;0.49
15-11-2017;0.50
14-11-2017;0.50
13-11-2017;0.49
10-11-2017;0.49
9-11-2017;0.50
8-11-2017;0.49
7-11-2017;0.49
6-11-2017;0.50
3-11-2017;0.50
2-11-2017;0.44
1-11-2017;0.42
31-10-2017;0.40
30-10-2017;0.39
27-10-2017;0.37
26-10-2017;0.36
25-10-2017;0.35
24-10-2017;0.33
23-10-2017;0.33
20-10-2017;0.31
19-10-2017;0.31
18-10-2017;0.31
17-10-2017;0.30
16-10-2017;0.30
13-10-2017;0.29
12-10-2017;0.29
11-10-2017;0.28
10-10-2017;0.28
9-10-2017;0.28
6-10-2017;0.27
5-10-2017;0.27
4-10-2017;0.26
3-10-2017;0.25
2-10-2017;0.25
29-9-2017;0.25
28-9-2017;0.25
27-9-2017;0.25
26-9-2017;0.25
25-9-2017;0.25
22-9-2017;0.25
21-9-2017;0.25
20-9-2017;0.25
19-9-2017;0.25
18-9-2017;0.25
15-9-2017;0.25
14-9-2017;0.25
13-9-2017;0.25
12-9-2017;0.25
11-9-2017;0.25
8-9-2017;0.25
7-9-2017;0.25
6-9-2017;0.25
5-9-2017;0.25
4-9-2017;0.25
1-9-2017;0.25
31-8-2017;0.25
30-8-2017;0.25
29-8-2017;0.25
25-8-2017;0.25
24-8-2017;0.25
23-8-2017;0.25
22-8-2017;0.25
21-8-2017;0.25
18-8-2017;0.25
17-8-2017;0.25
16-8-2017;0.25
15-8-2017;0.25
14-8-2017;0.25
11-8-2017;0.25
10-8-2017;0.25
9-8-2017;0.25
8-8-2017;0.25
7-8-2017;0.25
4-8-2017;0.25
3-8-2017;0.26
2-8-2017;0.25
1-8-2017;0.25
31-7-2017;0.25
28-7-2017;0.25
27-7-2017;0.25
26-7-2017;0.25
25-7-2017;0.25
24-7-2017;0.25
21-7-2017;0.25
20-7-2017;0.26
19-7-2017;0.25
18-7-2017;0.25
17-7-2017;0.25
14-7-2017;0.25
13-7-2017;0.25
12-7-2017;0.25
11-7-2017;0.26
10-7-2017;0.25
7-7-2017;0.25
6-7-2017;0.25
5-7-2017;0.25
4-7-2017;0.25
3-7-2017;0.25
30-6-2017;0.25
29-6-2017;0.26
28-6-2017;0.25
27-6-2017;0.25
26-6-2017;0.25
23-6-2017;0.25
22-6-2017;0.25
21-6-2017;0.25
20-6-2017;0.25
19-6-2017;0.25
16-6-2017;0.25
15-6-2017;0.25
14-6-2017;0.25
13-6-2017;0.25
12-6-2017;0.25
9-6-2017;0.25
8-6-2017;0.25
7-6-2017;0.25
6-6-2017;0.25
5-6-2017;0.25
2-6-2017;0.25
1-6-2017;0.25
31-5-2017;0.25
30-5-2017;0.25
26-5-2017;0.25
25-5-2017;0.25
24-5-2017;0.25
23-5-2017;0.25
22-5-2017;0.25
19-5-2017;0.25
18-5-2017;0.25
17-5-2017;0.26
16-5-2017;0.26
15-5-2017;0.26
12-5-2017;0.26
11-5-2017;0.25
10-5-2017;0.26
9-5-2017;0.25
8-5-2017;0.26
5-5-2017;0.26
4-5-2017;0.26
3-5-2017;0.25
2-5-2017;0.25
28-4-2017;0.26
27-4-2017;0.25
26-4-2017;0.25
25-4-2017;0.26
24-4-2017;0.26
21-4-2017;0.25
20-4-2017;0.25
19-4-2017;0.26
18-4-2017;0.26
13-4-2017;0.26
12-4-2017;0.26
11-4-2017;0.26
10-4-2017;0.26
7-4-2017;0.26
6-4-2017;0.26
5-4-2017;0.26
4-4-2017;0.26
3-4-2017;0.25
31-3-2017;0.26
30-3-2017;0.26
29-3-2017;0.26
28-3-2017;0.26
27-3-2017;0.26
24-3-2017;0.26
23-3-2017;0.26
22-3-2017;0.26
21-3-2017;0.26
20-3-2017;0.26
17-3-2017;0.26
16-3-2017;0.26
15-3-2017;0.26
14-3-2017;0.26
13-3-2017;0.26
10-3-2017;0.26
9-3-2017;0.26
8-3-2017;0.26
7-3-2017;0.26
6-3-2017;0.26
3-3-2017;0.26
2-3-2017;0.26
1-3-2017;0.26
28-2-2017;0.26
27-2-2017;0.26
24-2-2017;0.27
23-2-2017;0.27
22-2-2017;0.26
21-2-2017;0.26
20-2-2017;0.26
17-2-2017;0.26
16-2-2017;0.26
15-2-2017;0.26
14-2-2017;0.26
13-2-2017;0.26
10-2-2017;0.27
9-2-2017;0.27
8-2-2017;0.27
7-2-2017;0.27
6-2-2017;0.26
3-2-2017;0.26
2-2-2017;0.26
1-2-2017;0.26
31-1-2017;0.26
30-1-2017;0.26
27-1-2017;0.26
26-1-2017;0.26
25-1-2017;0.26
24-1-2017;0.26
23-1-2017;0.27
20-1-2017;0.26
19-1-2017;0.26
18-1-2017;0.26
17-1-2017;0.26
16-1-2017;0.26
13-1-2017;0.26
12-1-2017;0.26
11-1-2017;0.26
10-1-2017;0.26
9-1-2017;0.26
6-1-2017;0.26
5-1-2017;0.26
4-1-2017;0.26
3-1-2017;0.26
30-12-2016;0.26
29-12-2016;0.26
28-12-2016;0.26
23-12-2016;0.26
22-12-2016;0.26
21-12-2016;0.25
20-12-2016;0.25
19-12-2016;0.26
16-12-2016;0.26
15-12-2016;0.26
14-12-2016;0.26
13-12-2016;0.26
12-12-2016;0.26
9-12-2016;0.26
8-12-2016;0.26
7-12-2016;0.26
6-12-2016;0.26
5-12-2016;0.26
2-12-2016;0.26
1-12-2016;0.26
30-11-2016;0.26
29-11-2016;0.26
28-11-2016;0.26
25-11-2016;0.26
24-11-2016;0.26
23-11-2016;0.26
22-11-2016;0.26
21-11-2016;0.26
18-11-2016;0.26
17-11-2016;0.26
16-11-2016;0.27
15-11-2016;0.27
14-11-2016;0.26
11-11-2016;0.27
10-11-2016;0.27
9-11-2016;0.26
8-11-2016;0.26
7-11-2016;0.26
4-11-2016;0.27
3-11-2016;0.27
2-11-2016;0.27
1-11-2016;0.27
31-10-2016;0.27
28-10-2016;0.27
27-10-2016;0.27
26-10-2016;0.26
25-10-2016;0.26
24-10-2016;0.26
21-10-2016;0.26
20-10-2016;0.26
19-10-2016;0.26
18-10-2016;0.26
17-10-2016;0.27
14-10-2016;0.27
13-10-2016;0.27
12-10-2016;0.27
11-10-2016;0.27
10-10-2016;0.27
7-10-2016;0.27
6-10-2016;0.27
5-10-2016;0.26
4-10-2016;0.27
3-10-2016;0.27
30-9-2016;0.27
29-9-2016;0.27
28-9-2016;0.27
27-9-2016;0.27
26-9-2016;0.27
23-9-2016;0.27
22-9-2016;0.27
21-9-2016;0.26
20-9-2016;0.27
19-9-2016;0.27
16-9-2016;0.27
15-9-2016;0.27
14-9-2016;0.27
13-9-2016;0.27
12-9-2016;0.27
9-9-2016;0.27
8-9-2016;0.27
7-9-2016;0.27
6-9-2016;0.27
5-9-2016;0.27
2-9-2016;0.27
1-9-2016;0.27
31-8-2016;0.27
30-8-2016;0.28
26-8-2016;0.28
25-8-2016;0.27
24-8-2016;0.27
23-8-2016;0.27
22-8-2016;0.27
19-8-2016;0.28
18-8-2016;0.28
17-8-2016;0.27
16-8-2016;0.28
15-8-2016;0.27
12-8-2016;0.28
11-8-2016;0.28
10-8-2016;0.28
9-8-2016;0.29
8-8-2016;0.30
5-8-2016;0.31
4-8-2016;0.38
3-8-2016;0.39
2-8-2016;0.41
1-8-2016;0.42
29-7-2016;0.43
28-7-2016;0.44
27-7-2016;0.45
26-7-2016;0.46
25-7-2016;0.47
22-7-2016;0.48
21-7-2016;0.48
20-7-2016;0.49
19-7-2016;0.49
18-7-2016;0.49
15-7-2016;0.50
14-7-2016;0.43
13-7-2016;0.45
12-7-2016;0.45
11-7-2016;0.46
8-7-2016;0.48
7-7-2016;0.48
6-7-2016;0.48
5-7-2016;0.48
4-7-2016;0.48
1-7-2016;0.49
30-6-2016;0.51
29-6-2016;0.51
28-6-2016;0.51
27-6-2016;0.50
24-6-2016;0.50
23-6-2016;0.51
22-6-2016;0.51
21-6-2016;0.52
20-6-2016;0.51
17-6-2016;0.51
16-6-2016;0.51
15-6-2016;0.51
14-6-2016;0.51
13-6-2016;0.51
10-6-2016;0.51
9-6-2016;0.51
8-6-2016;0.51
7-6-2016;0.51
6-6-2016;0.51
3-6-2016;0.51
2-6-2016;0.51
1-6-2016;0.51
31-5-2016;0.52
27-5-2016;0.51
26-5-2016;0.51
25-5-2016;0.51
24-5-2016;0.51
23-5-2016;0.51
20-5-2016;0.52
19-5-2016;0.52
18-5-2016;0.51
17-5-2016;0.51
16-5-2016;0.51
13-5-2016;0.51
12-5-2016;0.51
11-5-2016;0.51
10-5-2016;0.51
9-5-2016;0.51
6-5-2016;0.51
5-5-2016;0.51
4-5-2016;0.51
3-5-2016;0.51
29-4-2016;0.51
28-4-2016;0.51
27-4-2016;0.51
26-4-2016;0.51
25-4-2016;0.51
22-4-2016;0.51
21-4-2016;0.51
20-4-2016;0.51
19-4-2016;0.51
18-4-2016;0.51
15-4-2016;0.51
14-4-2016;0.51
13-4-2016;0.51
12-4-2016;0.51
11-4-2016;0.51
8-4-2016;0.51
7-4-2016;0.51
6-4-2016;0.51
5-4-2016;0.51
4-4-2016;0.51
1-4-2016;0.51
31-3-2016;0.51
30-3-2016;0.51
29-3-2016;0.51
24-3-2016;0.51
23-3-2016;0.51
22-3-2016;0.51
21-3-2016;0.51
18-3-2016;0.51
17-3-2016;0.51
16-3-2016;0.51
15-3-2016;0.51
14-3-2016;0.51
11-3-2016;0.51
10-3-2016;0.51
9-3-2016;0.51
8-3-2016;0.51
7-3-2016;0.51
4-3-2016;0.51
3-3-2016;0.51
2-3-2016;0.51
1-3-2016;0.51
29-2-2016;0.51
26-2-2016;0.51
25-2-2016;0.51
24-2-2016;0.51
23-2-2016;0.51
22-2-2016;0.51
19-2-2016;0.51
18-2-2016;0.51
17-2-2016;0.51
16-2-2016;0.51
15-2-2016;0.51
12-2-2016;0.51
11-2-2016;0.51
10-2-2016;0.51
9-2-2016;0.51
8-2-2016;0.51
5-2-2016;0.51
4-2-2016;0.51
3-2-2016;0.51
2-2-2016;0.51
1-2-2016;0.51
29-1-2016;0.51
28-1-2016;0.51
27-1-2016;0.51
26-1-2016;0.51
25-1-2016;0.51
22-1-2016;0.51
21-1-2016;0.51
20-1-2016;0.51
19-1-2016;0.51
18-1-2016;0.51
15-1-2016;0.51
14-1-2016;0.51
13-1-2016;0.51
12-1-2016;0.51
11-1-2016;0.51
8-1-2016;0.51
7-1-2016;0.51
6-1-2016;0.51
5-1-2016;0.51
4-1-2016;0.51
31-12-2015;0.50
30-12-2015;0.51
29-12-2015;0.51
24-12-2015;0.50
23-12-2015;0.51
22-12-2015;0.50
21-12-2015;0.50
18-12-2015;0.50
17-12-2015;0.50
16-12-2015;0.50
15-12-2015;0.50
14-12-2015;0.50
11-12-2015;0.51
10-12-2015;0.50
9-12-2015;0.50
8-12-2015;0.50
7-12-2015;0.50
4-12-2015;0.50
3-12-2015;0.50
2-12-2015;0.50
1-12-2015;0.50
30-11-2015;0.50
27-11-2015;0.50
26-11-2015;0.50
25-11-2015;0.51
24-11-2015;0.51
23-11-2015;0.51
20-11-2015;0.51
19-11-2015;0.51
18-11-2015;0.51
17-11-2015;0.51
16-11-2015;0.51
13-11-2015;0.51
12-11-2015;0.51
11-11-2015;0.51
10-11-2015;0.51
9-11-2015;0.51
6-11-2015;0.51
5-11-2015;0.51
4-11-2015;0.51
3-11-2015;0.51
2-11-2015;0.51
30-10-2015;0.51
29-10-2015;0.51
28-10-2015;0.51
27-10-2015;0.51
26-10-2015;0.51
23-10-2015;0.51
22-10-2015;0.51
21-10-2015;0.51
20-10-2015;0.51
19-10-2015;0.51
16-10-2015;0.51
15-10-2015;0.51
14-10-2015;0.51
13-10-2015;0.51
12-10-2015;0.51
9-10-2015;0.51
8-10-2015;0.51
7-10-2015;0.51
6-10-2015;0.51
5-10-2015;0.51
2-10-2015;0.51
1-10-2015;0.51
30-9-2015;0.51
29-9-2015;0.51
28-9-2015;0.51
25-9-2015;0.51
24-9-2015;0.51
23-9-2015;0.51
22-9-2015;0.51
21-9-2015;0.51
18-9-2015;0.51
17-9-2015;0.51
16-9-2015;0.51
15-9-2015;0.51
14-9-2015;0.51
11-9-2015;0.51
10-9-2015;0.51
9-9-2015;0.51
8-9-2015;0.51
7-9-2015;0.51
4-9-2015;0.51
3-9-2015;0.51
2-9-2015;0.51
1-9-2015;0.51
28-8-2015;0.51
27-8-2015;0.51
26-8-2015;0.51
25-8-2015;0.51
24-8-2015;0.51
21-8-2015;0.51
20-8-2015;0.51
19-8-2015;0.51
18-8-2015;0.51
17-8-2015;0.51
14-8-2015;0.51
13-8-2015;0.51
12-8-2015;0.51
11-8-2015;0.51
10-8-2015;0.51
7-8-2015;0.51
6-8-2015;0.51
5-8-2015;0.51
4-8-2015;0.51
3-8-2015;0.51
31-7-2015;0.51
30-7-2015;0.51
29-7-2015;0.51
28-7-2015;0.51
27-7-2015;0.51
24-7-2015;0.51
23-7-2015;0.51
22-7-2015;0.51
21-7-2015;0.51
20-7-2015;0.51
17-7-2015;0.51
16-7-2015;0.51
15-7-2015;0.51
14-7-2015;0.51
13-7-2015;0.51
10-7-2015;0.51
9-7-2015;0.51
8-7-2015;0.51
7-7-2015;0.51
6-7-2015;0.51
3-7-2015;0.51
2-7-2015;0.51
1-7-2015;0.51
30-6-2015;0.51
29-6-2015;0.51
26-6-2015;0.51
25-6-2015;0.51
24-6-2015;0.51
23-6-2015;0.51
22-6-2015;0.51
19-6-2015;0.51
18-6-2015;0.51
17-6-2015;0.51
16-6-2015;0.51
15-6-2015;0.51
12-6-2015;0.51
11-6-2015;0.51
10-6-2015;0.50
9-6-2015;0.51
8-6-2015;0.51
5-6-2015;0.51
4-6-2015;0.51
3-6-2015;0.51
2-6-2015;0.51
1-6-2015;0.51
29-5-2015;0.51
28-5-2015;0.51
27-5-2015;0.51
26-5-2015;0.51
22-5-2015;0.51
21-5-2015;0.51
20-5-2015;0.51
19-5-2015;0.51
18-5-2015;0.50
15-5-2015;0.51
14-5-2015;0.51
13-5-2015;0.50
12-5-2015;0.51
11-5-2015;0.51
8-5-2015;0.51
7-5-2015;0.51
6-5-2015;0.51
5-5-2015;0.51
1-5-2015;0.51
30-4-2015;0.51
29-4-2015;0.51
28-4-2015;0.51
27-4-2015;0.51
24-4-2015;0.51
23-4-2015;0.51
22-4-2015;0.51
21-4-2015;0.51
20-4-2015;0.51
17-4-2015;0.50
16-4-2015;0.50
15-4-2015;0.50
14-4-2015;0.51
13-4-2015;0.50
10-4-2015;0.50
9-4-2015;0.50
8-4-2015;0.50
7-4-2015;0.51
2-4-2015;0.51
1-4-2015;0.51
31-3-2015;0.50
30-3-2015;0.50
27-3-2015;0.50
26-3-2015;0.50
25-3-2015;0.50
24-3-2015;0.50
23-3-2015;0.50
20-3-2015;0.51
19-3-2015;0.51
18-3-2015;0.50
17-3-2015;0.51
16-3-2015;0.51
13-3-2015;0.51
12-3-2015;0.50
11-3-2015;0.50
10-3-2015;0.50
9-3-2015;0.51
6-3-2015;0.51
5-3-2015;0.50
4-3-2015;0.50
3-3-2015;0.50
2-3-2015;0.50
27-2-2015;0.51
26-2-2015;0.50
25-2-2015;0.51
24-2-2015;0.50
23-2-2015;0.50
20-2-2015;0.50
19-2-2015;0.50
18-2-2015;0.50
17-2-2015;0.50
16-2-2015;0.50
13-2-2015;0.50
12-2-2015;0.51
11-2-2015;0.50
10-2-2015;0.50
9-2-2015;0.50
6-2-2015;0.50
5-2-2015;0.50
4-2-2015;0.50
3-2-2015;0.51
2-2-2015;0.50
30-1-2015;0.50
29-1-2015;0.50
28-1-2015;0.50
27-1-2015;0.50
26-1-2015;0.50
23-1-2015;0.50
22-1-2015;0.50
21-1-2015;0.50
20-1-2015;0.50
19-1-2015;0.50
16-1-2015;0.50
15-1-2015;0.50
14-1-2015;0.50
13-1-2015;0.50
12-1-2015;0.50
9-1-2015;0.50
8-1-2015;0.50
7-1-2015;0.50
6-1-2015;0.50
5-1-2015;0.50
2-1-2015;0.51
31-12-2014;0.50
30-12-2014;0.50
29-12-2014;0.50
24-12-2014;0.50
23-12-2014;0.50
22-12-2014;0.50
19-12-2014;0.50
18-12-2014;0.50
17-12-2014;0.50
16-12-2014;0.50
15-12-2014;0.50
12-12-2014;0.50
11-12-2014;0.50
10-12-2014;0.50
9-12-2014;0.50
8-12-2014;0.50
5-12-2014;0.50
4-12-2014;0.50
3-12-2014;0.50
2-12-2014;0.50
1-12-2014;0.50
28-11-2014;0.50
27-11-2014;0.50
26-11-2014;0.50
25-11-2014;0.50
24-11-2014;0.50
21-11-2014;0.50
20-11-2014;0.51
19-11-2014;0.50
18-11-2014;0.51
17-11-2014;0.51
14-11-2014;0.51
13-11-2014;0.51
12-11-2014;0.50
11-11-2014;0.51
10-11-2014;0.51
7-11-2014;0.51
6-11-2014;0.51
5-11-2014;0.51
4-11-2014;0.51
3-11-2014;0.51
31-10-2014;0.51
30-10-2014;0.51
29-10-2014;0.51
28-10-2014;0.51
27-10-2014;0.51
24-10-2014;0.50
23-10-2014;0.50
22-10-2014;0.50
21-10-2014;0.50
20-10-2014;0.50
17-10-2014;0.51
16-10-2014;0.51
15-10-2014;0.51
14-10-2014;0.51
13-10-2014;0.51
10-10-2014;0.50
9-10-2014;0.51
8-10-2014;0.51
7-10-2014;0.51
6-10-2014;0.51
3-10-2014;0.51
2-10-2014;0.50
1-10-2014;0.51
30-9-2014;0.51
29-9-2014;0.50
26-9-2014;0.51
25-9-2014;0.51
24-9-2014;0.51
23-9-2014;0.51
22-9-2014;0.51
19-9-2014;0.51
18-9-2014;0.51
17-9-2014;0.51
16-9-2014;0.50
15-9-2014;0.50
12-9-2014;0.50
11-9-2014;0.50
10-9-2014;0.50
9-9-2014;0.50
8-9-2014;0.50
5-9-2014;0.50
4-9-2014;0.50
3-9-2014;0.50
2-9-2014;0.50
1-9-2014;0.50
29-8-2014;0.50
28-8-2014;0.50
27-8-2014;0.50
26-8-2014;0.50
22-8-2014;0.50
21-8-2014;0.50
20-8-2014;0.50
19-8-2014;0.50
18-8-2014;0.50
15-8-2014;0.50
14-8-2014;0.50
13-8-2014;0.50
12-8-2014;0.50
11-8-2014;0.50
8-8-2014;0.50
7-8-2014;0.50
6-8-2014;0.50
5-8-2014;0.50
4-8-2014;0.50
1-8-2014;0.50
31-7-2014;0.50
30-7-2014;0.50
29-7-2014;0.50
28-7-2014;0.50
25-7-2014;0.50
24-7-2014;0.50
23-7-2014;0.50
22-7-2014;0.50
21-7-2014;0.50
18-7-2014;0.50
17-7-2014;0.50
16-7-2014;0.50
15-7-2014;0.50
14-7-2014;0.50
11-7-2014;0.50
10-7-2014;0.50
9-7-2014;0.50
8-7-2014;0.50
7-7-2014;0.50
4-7-2014;0.50
3-7-2014;0.50
2-7-2014;0.49
1-7-2014;0.50
30-6-2014;0.49
27-6-2014;0.49
26-6-2014;0.49
25-6-2014;0.49
24-6-2014;0.49
23-6-2014;0.49
20-6-2014;0.49
19-6-2014;0.49
18-6-2014;0.49
17-6-2014;0.49
16-6-2014;0.49
13-6-2014;0.49
12-6-2014;0.49
11-6-2014;0.49
10-6-2014;0.49
9-6-2014;0.49
6-6-2014;0.49
5-6-2014;0.49
4-6-2014;0.49
3-6-2014;0.49
2-6-2014;0.49
30-5-2014;0.49
29-5-2014;0.49
28-5-2014;0.49
27-5-2014;0.49
23-5-2014;0.49
22-5-2014;0.49
21-5-2014;0.49
20-5-2014;0.49
19-5-2014;0.49
16-5-2014;0.49
15-5-2014;0.49
14-5-2014;0.49
13-5-2014;0.49
12-5-2014;0.49
9-5-2014;0.49
8-5-2014;0.49
7-5-2014;0.49
6-5-2014;0.49
2-5-2014;0.49
1-5-2014;0.49
30-4-2014;0.49
29-4-2014;0.49
28-4-2014;0.49
25-4-2014;0.49
24-4-2014;0.49
23-4-2014;0.49
22-4-2014;0.49
17-4-2014;0.49
16-4-2014;0.49
15-4-2014;0.49
14-4-2014;0.49
11-4-2014;0.49
10-4-2014;0.49
9-4-2014;0.49
8-4-2014;0.49
7-4-2014;0.49
4-4-2014;0.49
3-4-2014;0.49
2-4-2014;0.49
1-4-2014;0.49
31-3-2014;0.49
28-3-2014;0.49
27-3-2014;0.49
26-3-2014;0.48
25-3-2014;0.48
24-3-2014;0.48
21-3-2014;0.48
20-3-2014;0.48
19-3-2014;0.48
18-3-2014;0.48
17-3-2014;0.48
14-3-2014;0.48
13-3-2014;0.48
12-3-2014;0.48
11-3-2014;0.48
10-3-2014;0.48
7-3-2014;0.48
6-3-2014;0.48
5-3-2014;0.48
4-3-2014;0.48
3-3-2014;0.48
28-2-2014;0.48
27-2-2014;0.48
26-2-2014;0.48
25-2-2014;0.48
24-2-2014;0.48
21-2-2014;0.48
20-2-2014;0.48
19-2-2014;0.48
18-2-2014;0.48
17-2-2014;0.48
14-2-2014;0.48
13-2-2014;0.48
12-2-2014;0.48
11-2-2014;0.48
10-2-2014;0.48
7-2-2014;0.48
6-2-2014;0.48
5-2-2014;0.48
4-2-2014;0.48
3-2-2014;0.48
31-1-2014;0.48
30-1-2014;0.48
29-1-2014;0.48
28-1-2014;0.48
27-1-2014;0.48
24-1-2014;0.48
23-1-2014;0.48
22-1-2014;0.48
21-1-2014;0.48
20-1-2014;0.48
17-1-2014;0.48
16-1-2014;0.48
15-1-2014;0.48
14-1-2014;0.48
13-1-2014;0.48
10-1-2014;0.48
9-1-2014;0.49
8-1-2014;0.49
7-1-2014;0.49
6-1-2014;0.49
3-1-2014;0.49
2-1-2014;0.49
31-12-2013;0.49
30-12-2013;0.49
27-12-2013;0.49
24-12-2013;0.49
23-12-2013;0.49
20-12-2013;0.49
19-12-2013;0.49
18-12-2013;0.49
17-12-2013;0.49
16-12-2013;0.49
13-12-2013;0.49
12-12-2013;0.49
11-12-2013;0.49
10-12-2013;0.49
9-12-2013;0.49
6-12-2013;0.49
5-12-2013;0.49
4-12-2013;0.49
3-12-2013;0.49
2-12-2013;0.49
29-11-2013;0.49
28-11-2013;0.49
27-11-2013;0.49
26-11-2013;0.49
25-11-2013;0.49
22-11-2013;0.49
21-11-2013;0.49
20-11-2013;0.49
19-11-2013;0.49
18-11-2013;0.49
15-11-2013;0.49
14-11-2013;0.49
13-11-2013;0.49
12-11-2013;0.49
11-11-2013;0.49
8-11-2013;0.49
7-11-2013;0.49
6-11-2013;0.49
5-11-2013;0.49
4-11-2013;0.49
1-11-2013;0.49
31-10-2013;0.49
30-10-2013;0.49
29-10-2013;0.49
28-10-2013;0.49
25-10-2013;0.49
24-10-2013;0.49
23-10-2013;0.49
22-10-2013;0.49
21-10-2013;0.49
18-10-2013;0.49
17-10-2013;0.49
16-10-2013;0.49
15-10-2013;0.49
14-10-2013;0.49
11-10-2013;0.49
10-10-2013;0.49
9-10-2013;0.49
8-10-2013;0.49
7-10-2013;0.49
4-10-2013;0.49
3-10-2013;0.49
2-10-2013;0.49
1-10-2013;0.49
30-9-2013;0.49
27-9-2013;0.49
26-9-2013;0.49
25-9-2013;0.49
24-9-2013;0.49
23-9-2013;0.49
20-9-2013;0.49
19-9-2013;0.49
18-9-2013;0.49
17-9-2013;0.49
16-9-2013;0.49
13-9-2013;0.49
12-9-2013;0.49
11-9-2013;0.49
10-9-2013;0.49
9-9-2013;0.49
6-9-2013;0.49
5-9-2013;0.49
4-9-2013;0.49
3-9-2013;0.49
2-9-2013;0.49
30-8-2013;0.49
29-8-2013;0.49
28-8-2013;0.49
27-8-2013;0.49
23-8-2013;0.49
22-8-2013;0.49
21-8-2013;0.49
20-8-2013;0.49
19-8-2013;0.49
16-8-2013;0.49
15-8-2013;0.49
14-8-2013;0.49
13-8-2013;0.49
12-8-2013;0.49
9-8-2013;0.49
8-8-2013;0.49
7-8-2013;0.49
6-8-2013;0.49
5-8-2013;0.49
2-8-2013;0.49
1-8-2013;0.49
31-7-2013;0.49
30-7-2013;0.49
29-7-2013;0.49
26-7-2013;0.49
25-7-2013;0.49
24-7-2013;0.49
23-7-2013;0.49
22-7-2013;0.49
19-7-2013;0.49
18-7-2013;0.49
17-7-2013;0.49
16-7-2013;0.49
15-7-2013;0.49
12-7-2013;0.49
11-7-2013;0.49
10-7-2013;0.49
9-7-2013;0.49
8-7-2013;0.49
5-7-2013;0.49
4-7-2013;0.49
3-7-2013;0.49
2-7-2013;0.49
1-7-2013;0.49
28-6-2013;0.49
27-6-2013;0.49
26-6-2013;0.49
25-6-2013;0.49
24-6-2013;0.49
21-6-2013;0.49
20-6-2013;0.49
19-6-2013;0.49
18-6-2013;0.49
17-6-2013;0.49
14-6-2013;0.49
13-6-2013;0.49
12-6-2013;0.49
11-6-2013;0.49
10-6-2013;0.49
7-6-2013;0.49
6-6-2013;0.49
5-6-2013;0.49
4-6-2013;0.49
3-6-2013;0.49
31-5-2013;0.49
30-5-2013;0.49
29-5-2013;0.49
28-5-2013;0.49
24-5-2013;0.49
23-5-2013;0.49
22-5-2013;0.49
21-5-2013;0.49
20-5-2013;0.49
17-5-2013;0.49
16-5-2013;0.49
15-5-2013;0.49
14-5-2013;0.49
13-5-2013;0.49
10-5-2013;0.49
9-5-2013;0.49
8-5-2013;0.49
7-5-2013;0.49
3-5-2013;0.49
2-5-2013;0.49
1-5-2013;0.49
30-4-2013;0.49
29-4-2013;0.49
26-4-2013;0.49
25-4-2013;0.49
24-4-2013;0.49
23-4-2013;0.49
22-4-2013;0.49
19-4-2013;0.49
18-4-2013;0.49
17-4-2013;0.49
16-4-2013;0.49
15-4-2013;0.49
12-4-2013;0.49
11-4-2013;0.50
10-4-2013;0.50
9-4-2013;0.50
8-4-2013;0.50
5-4-2013;0.50
4-4-2013;0.50
3-4-2013;0.50
2-4-2013;0.50
28-3-2013;0.50
27-3-2013;0.50
26-3-2013;0.50
25-3-2013;0.49
22-3-2013;0.49
21-3-2013;0.49
20-3-2013;0.49
19-3-2013;0.49
18-3-2013;0.49
15-3-2013;0.49
14-3-2013;0.49
13-3-2013;0.49
12-3-2013;0.49
11-3-2013;0.49
